Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
4101853.00;Araucária;0.46
4101903.00;Ariranha do Ivaí;0.41
4102000.00;Assaí;0.55
4102109.00;Assis Chateaubriand;0.48
4102208.00;Astorga;0.51
4102307.00;Atalaia;0.41
4102406.00;Balsa Nova;0.51
4102505.00;Bandeirantes;0.49
4102604.00;Barbosa Ferraz;0.49
4102703.00;Barra do Jacaré;0.43
4102752.00;Barracão;0.54
4102802.00;Bela Vista da Caroba;0.51
4102901.00;Bela Vista do Paraíso;0.47
4103008.00;Bituruna;0.50
4103024.00;Boa Esperança;0.48
4103040.00;Boa Esperança do Iguaçu;0.45
4103057.00;Boa Ventura de São Roque;0.52
4103107.00;Boa Vista da Aparecida;0.49
4103156.00;Bocaiúva do Sul;0.46
4103206.00;Bom Jesus do Sul;0.48
4103222.00;Bom Sucesso;0.44
4103305.00;Bom Sucesso do Sul;0.56
4103354.00;Borrazópolis;0.44
4103370.00;Braganey;0.51
4103404.00;Brasilândia do Sul;0.46
4103453.00;Cafeara;0.40
4103479.00;Cafelândia;0.42
4103503.00;Cafezal do Sul;0.42
4103602.00;Califórnia;0.51
4103701.00;Cambará;0.48
4103800.00;Cambé;0.42
4103909.00;Cambira;0.43
4103958.00;Campina da Lagoa;0.47
4104006.00;Campina do Simão;0.50
4104055.00;Campina Grande do Sul;0.44
4104105.00;Campo Bonito;0.49
4104204.00;Campo do Tenente;0.50
4104253.00;Campo Largo;0.45
4104303.00;Campo Magro;0.40
4104402.00;Campo Mourão;0.50
4104428.00;Cândido de Abreu;0.57
4104451.00;Candói;0.55
4104501.00;Cantagalo;0.52
4104600.00;Capanema;0.45
4104659.00;Capitão Leônidas Marques;0.46
4104709.00;Carambeí;0.54
4104808.00;Carlópolis;0.48
4104907.00;Cascavel;0.52
4105003.00;Castro;0.55
4105102.00;Catanduvas;0.54
4105201.00;Centenário do Sul;0.42
4105300.00;Cerro Azul;0.49
4105409.00;Céu Azul;0.47
4105508.00;Chopinzinho;0.55
4105607.00;Cianorte;0.41
4105706.00;Cidade Gaúcha;0.43
4105805.00;Clevelândia;0.56
4105904.00;Colombo;0.42
4106001.00;Colorado;0.44
4106100.00;Congonhinhas;0.51
4106209.00;Conselheiro Mairinck;0.48
4106308.00;Contenda;0.48
4106407.00;Corbélia;0.48
4106456.00;Cornélio Procópio;0.49
4106506.00;Coronel Domingos Soares;0.54
4106555.00;Coronel Vivida;0.47
4106571.00;Corumbataí do Sul;0.42
4106605.00;Cruz Machado;0.55
4106704.00;Cruzeiro do Iguaçu;0.51
4106803.00;Cruzeiro do Oeste;0.44
4106852.00;Cruzeiro do Sul;0.42
4106902.00;Cruzmaltina;0.38
4107009.00;Curitiba;0.57
4107108.00;Curiúva;0.45
4107124.00;Diamante do Norte;0.45
4107157.00;Diamante do Sul;0.46
4107207.00;Diamante D'Oeste;0.51
4107256.00;Dois Vizinhos;0.48
4107306.00;Douradina;0.44
4107405.00;Doutor Camargo;0.40
4107504.00;Doutor Ulysses;0.50
4107520.00;Enéas Marques;0.60
4107538.00;Engenheiro Beltrão;0.45
4107546.00;Entre Rios do Oeste;0.50
4107553.00;Esperança Nova;0.39
4107603.00;Espigão Alto do Iguaçu;0.58
4107652.00;Farol;0.50
4107702.00;Faxinal;0.49
4107736.00;Fazenda Rio Grande;0.49
4107751.00;Fênix;0.44
4107801.00;Fernandes Pinheiro;0.55
4107850.00;Figueira;0.46
4107900.00;Flor da Serra do Sul;0.46
4108007.00;Floraí;0.43
4108106.00;Floresta;0.37
4108205.00;Florestópolis;0.34
4108304.00;Flórida;0.39
4108320.00;Formosa do Oeste;0.42
4108403.00;Foz do Iguaçu;0.55
4108452.00;Foz do Jordão;0.55
4108502.00;Francisco Alves;0.42
4108551.00;Francisco Beltrão;0.47
4108601.00;General Carneiro;0.49
4108650.00;Godoy Moreira;0.45
4108700.00;Goioerê;0.49
4108809.00;Goioxim;0.49
4108908.00;Grandes Rios;0.46
4108957.00;Guaíra;0.58
4109005.00;Guairaçá;0.45
4109104.00;Guamiranga;0.46
4109203.00;Guapirama;0.47
4109302.00;Guaporema;0.37
4109401.00;Guaraci;0.38
4109500.00;Guaraniaçu;0.55
4109609.00;Guarapuava;0.56
4109658.00;Guaraqueçaba;0.50
4109708.00;Guaratuba;0.56
4109757.00;Honório Serpa;0.48
4109807.00;Ibaiti;0.63
4109906.00;Ibema;0.44
4110003.00;Ibiporã;0.48
4110052.00;Icaraíma;0.43
4110078.00;Iguaraçu;0.42
4110102.00;Iguatu;0.47
4110201.00;Imbaú;0.43
4110300.00;Imbituva;0.52
4110409.00;Inácio Martins;0.52
4110508.00;Inajá;0.44
4110607.00;Indianópolis;0.36
4110656.00;Ipiranga;0.54
4110706.00;Iporã;0.45
4110805.00;Iracema do Oeste;0.41
4110904.00;Irati;0.49
4110953.00;Iretama;0.58
4111001.00;Itaguajé;0.41
4111100.00;Itaipulândia;0.63
4111209.00;Itambaracá;0.42
4111258.00;Itambé;0.36
4111308.00;Itapejara d'Oeste;0.49
4111407.00;Itaperuçu;0.41
4111506.00;Itaúna do Sul;0.38
4111555.00;Ivaí;0.51
4111605.00;Ivaiporã;0.49
4111704.00;Ivaté;0.38
4111803.00;Ivatuba;0.44
4111902.00;Jaboti;0.48
4112009.00;Jacarezinho;0.54
4112108.00;Jaguapitã;0.40
4112207.00;Jaguariaíva;0.52
4112306.00;Jandaia do Sul;0.46
4112405.00;Janiópolis;0.50
4112504.00;Japira;0.48
4112603.00;Japurá;0.36
4112702.00;Jardim Alegre;0.61
4112751.00;Jardim Olinda;0.44
4112801.00;Jataizinho;0.47
4112900.00;Jesuítas;0.43
4112959.00;Joaquim Távora;0.43
4113007.00;Jundiaí do Sul;0.50
4113106.00;Juranda;0.45
4113205.00;Jussara;0.46
4113254.00;Kaloré;0.40
4113304.00;Lapa;0.49
4113403.00;Laranjal;0.49
4113429.00;Laranjeiras do Sul;0.55
4113452.00;Leópolis;0.39
4113502.00;Lidianópolis;0.41
4113601.00;Lindoeste;0.53
4113700.00;Loanda;0.47
4113734.00;Lobato;0.38
4113759.00;Londrina;0.52
4113809.00;Luiziana;0.49
4113908.00;Lunardelli;0.46
4114005.00;Lupionópolis;0.49
4114104.00;Mallet;0.47
4114203.00;Mamborê;0.51
4114302.00;Mandaguaçu;0.41
4114351.00;Mandaguari;0.45
4114401.00;Mandirituba;0.48
4114500.00;Manfrinópolis;0.47
4114609.00;Mangueirinha;0.58
4114708.00;Manoel Ribas;0.60
4114807.00;Marechal Cândido Rondon;0.54
4114906.00;Maria Helena;0.42
4115002.00;Marialva;0.44
4115101.00;Marilândia do Sul;0.44
4115200.00;Marilena;0.36
4115309.00;Mariluz;0.46
4115358.00;Maringá;0.49
4115408.00;Mariópolis;0.49
4115457.00;Maripá;0.43
4115507.00;Marmeleiro;0.51
4115606.00;Marquinho;0.51
4115705.00;Marumbi;0.46
4115739.00;Matelândia;0.46
4115754.00;Matinhos;0.49
4115804.00;Mato Rico;0.46
4115853.00;Mauá da Serra;0.49
4115903.00;Medianeira;0.49
4116000.00;Mercedes;0.42
4116059.00;Mirador;0.42
4116109.00;Miraselva;0.39
4116208.00;Missal;0.47
4116307.00;Moreira Sales;0.45
4116406.00;Morretes;0.55
4116505.00;Munhoz de Melo;0.39
4116604.00;Nossa Senhora das Graças;0.33
4116703.00;Nova Aliança do Ivaí;0.34
4116802.00;Nova América da Colina;0.36
4116901.00;Nova Aurora;0.57
4116950.00;Nova Cantu;0.48
4117008.00;Nova Esperança;0.47
4117057.00;Nova Esperança do Sudoeste;0.50
4117107.00;Nova Fátima;0.45
4117206.00;Nova Laranjeiras;0.57
4117214.00;Nova Londrina;0.50
4117222.00;Nova Olímpia;0.40
4117255.00;Nova Prata do Iguaçu;0.46
4117271.00;Nova Santa Bárbara;0.51
4117297.00;Nova Santa Rosa;0.41
4117305.00;Nova Tebas;0.50
4117404.00;Novo Itacolomi;0.38
4117453.00;Ortigueira;0.51
4117503.00;Ourizona;0.44
4117602.00;Ouro Verde do Oeste;0.42
4117701.00;Paiçandu;0.37
4117800.00;Palmas;0.55
4117909.00;Palmeira;0.59
4118006.00;Palmital;0.52
4118105.00;Palotina;0.48
4118204.00;Paraíso do Norte;0.48
4118303.00;Paranacity;0.40
4118402.00;Paranaguá;0.52
4118451.00;Paranapoema;0.43
4118501.00;Paranavaí;0.48
4118600.00;Pato Bragado;0.43
4118709.00;Pato Branco;0.52
4118808.00;Paula Freitas;0.61
4118857.00;Paulo Frontin;0.53
4118907.00;Peabiru;0.55
4119004.00;Perobal;0.41
4119103.00;Pérola;0.37
4119152.00;Pérola d'Oeste;0.44
4119202.00;Piên;0.43
4119251.00;Pinhais;0.51
4119301.00;Pinhal de São Bento;0.37
4119400.00;Pinhalão;0.49
4119509.00;Pinhão;0.54
4119608.00;Piraí do Sul;0.56
4119657.00;Piraquara;0.43
4119707.00;Pitanga;0.53
4119806.00;Pitangueiras;0.33
4119905.00;Planaltina do Paraná;0.43
4119954.00;Planalto;0.47
4120002.00;Ponta Grossa;0.54
4120101.00;Pontal do Paraná;0.51
4120150.00;Porecatu;0.43
4120200.00;Porto Amazonas;0.51
4120309.00;Porto Barreiro;0.52
4120333.00;Porto Rico;0.49
4120358.00;Porto Vitória;0.45
4120408.00;Prado Ferreira;0.51
4120507.00;Pranchita;0.52
4120606.00;Presidente Castelo Branco;0.39
4120655.00;Primeiro de Maio;0.48
4120705.00;Prudentópolis;0.48
4120804.00;Quarto Centenário;0.61
4120853.00;Quatiguá;0.43
4120903.00;Quatro Barras;0.49
4121000.00;Quatro Pontes;0.47
4121109.00;Quedas do Iguaçu;0.58
4121208.00;Querência do Norte;0.51
4121257.00;Quinta do Sol;0.44
4121307.00;Quitandinha;0.49
4121356.00;Ramilândia;0.48
4121406.00;Rancho Alegre;0.51
4121505.00;Rancho Alegre D'Oeste;0.45
4121604.00;Realeza;0.44
4121703.00;Rebouças;0.52
4121752.00;Renascença;0.58
4121802.00;Reserva;0.51
4121901.00;Reserva do Iguaçu;0.57
4122008.00;Ribeirão Claro;0.55
4122107.00;Ribeirão do Pinhal;0.51
4122156.00;Rio Azul;0.64
4122172.00;Rio Bom;0.44
4122206.00;Rio Bonito do Iguaçu;0.51
4122305.00;Rio Branco do Ivaí;0.50
4122404.00;Rio Branco do Sul;0.48
4122503.00;Rio Negro;0.48
4122602.00;Rolândia;0.46
4122651.00;Roncador;0.54
4122701.00;Rondon;0.41
4122800.00;Rosário do Ivaí;0.48
4122909.00;Sabáudia;0.42
4123006.00;Salgado Filho;0.46
4123105.00;Salto do Itararé;0.42
4123204.00;Salto do Lontra;0.46
4123303.00;Santa Amélia;0.41
4123402.00;Santa Cecília do Pavão;0.48
4123501.00;Santa Cruz de Monte Castelo;0.38
4123600.00;Santa Fé;0.42
4123709.00;Santa Helena;0.53
4123808.00;Santa Inês;0.39
4123824.00;Santa Isabel do Ivaí;0.41
4123857.00;Santa Izabel do Oeste;0.45
4123907.00;Santa Lúcia;0.45
4123956.00;Santa Maria do Oeste;0.49
4124004.00;Santa Mariana;0.44
4124020.00;Santa Mônica;0.49
4124053.00;Santa Tereza do Oeste;0.45
4124103.00;Santa Terezinha de Itaipu;0.46
4124202.00;Santana do Itararé;0.51
4124301.00;Santo Antônio da Platina;0.55
4124400.00;Santo Antônio do Caiuá;0.36
4124509.00;Santo Antônio do Paraíso;0.49
4124608.00;Santo Antônio do Sudoeste;0.52
4124707.00;Santo Inácio;0.53
4124806.00;São Carlos do Ivaí;0.40
4124905.00;São Jerônimo da Serra;0.55
4125001.00;São João;0.44
4125100.00;São João do Caiuá;0.47
4125209.00;São João do Ivaí;0.44
4125308.00;São João do Triunfo;0.50
4125357.00;São Jorge do Ivaí;0.43
4125407.00;São Jorge do Patrocínio;0.40
4125456.00;São Jorge d'Oeste;0.48
4125506.00;São José da Boa Vista;0.44
4125555.00;São José das Palmeiras;0.45
4125605.00;São José dos Pinhais;0.46
4125704.00;São Manoel do Paraná;0.44
4125753.00;São Mateus do Sul;0.51
4125803.00;São Miguel do Iguaçu;0.55
4125902.00;São Pedro do Iguaçu;0.47
4126009.00;São Pedro do Ivaí;0.41
4126108.00;São Pedro do Paraná;0.40
4126207.00;São Sebastião da Amoreira;0.45
4126256.00;São Tomé;0.39
4126272.00;Sapopema;0.58
4126306.00;Sarandi;0.37
4126355.00;Saudade do Iguaçu;0.47
4126405.00;Sengés;0.52
4126504.00;Serranópolis do Iguaçu;0.51
4126603.00;Sertaneja;0.53
4126652.00;Sertanópolis;0.43
4126678.00;Siqueira Campos;0.50
4126702.00;Sulina;0.47
4126801.00;Tamarana;0.48
4126900.00;Tamboara;0.34
4127007.00;Tapejara;0.41
4127106.00;Tapira;0.43
4127205.00;Teixeira Soares;0.52
4127304.00;Telêmaco Borba;0.50
4127403.00;Terra Boa;0.40
4127502.00;Terra Rica;0.39
4127601.00;Terra Roxa;0.43
4127700.00;Tibagi;0.56
4127809.00;Tijucas do Sul;0.48
4127858.00;Toledo;0.47
4127882.00;Tomazina;0.46
4127908.00;Três Barras do Paraná;0.52
4127957.00;Tunas do Paraná;0.53
4127965.00;Tuneiras do Oeste;0.39
4128005.00;Tupãssi;0.48
4128104.00;Turvo;0.53
4128203.00;Ubiratã;0.48
4128302.00;Umuarama;0.50
4128401.00;União da Vitória;0.49
4128500.00;Uniflor;0.37
4128534.00;Uraí;0.48
4128559.00;Ventania;0.44
4128609.00;Vera Cruz do Oeste;0.56
4128625.00;Verê;0.48
4128633.00;Virmond;0.54
4128658.00;Vitorino;0.50
4128708.00;Wenceslau Braz;0.52
4128807.00;Xambrê;0.49
4200051.00;Abdon Batista;0.46
4200101.00;Abelardo Luz;0.54
4200200.00;Agrolândia;0.37
4200309.00;Agronômica;0.48
4200408.00;Água Doce;0.54
4200507.00;Águas de Chapecó;0.45
4200556.00;Águas Frias;0.38
4200606.00;Águas Mornas;0.34
4200705.00;Alfredo Wagner;0.51
4200754.00;Alto Bela Vista;0.47
4200804.00;Anchieta;0.44
4200903.00;Angelina;0.50
4201000.00;Anita Garibaldi;0.51
4201109.00;Anitápolis;0.44
4201208.00;Antônio Carlos;0.43
4201257.00;Apiúna;0.40
4201273.00;Arabutã;0.47
4201307.00;Araquari;0.41
4201406.00;Araranguá;0.46
4201505.00;Armazém;0.44
4201604.00;Arroio Trinta;0.46
4201653.00;Arvoredo;0.36
4201703.00;Ascurra;0.35
4201802.00;Atalanta;0.47
4201901.00;Aurora;0.42
4201950.00;Balneário Arroio do Silva;0.54
4202008.00;Balneário Barra do Sul;0.42
4202057.00;Balneário Camboriú;0.53
4202073.00;Balneário Gaivota;0.48
4202081.00;Balneário Piçarras;0.45
4202099.00;Bandeirante;0.40
4202107.00;Barra Bonita;0.41
4202131.00;Barra Velha;0.45
4202156.00;Bela Vista do Toldo;0.47
4202206.00;Belmonte;0.45
4202305.00;Benedito Novo;0.38
4202404.00;Biguaçu;0.40
4202438.00;Blumenau;0.47
4202453.00;Bocaina do Sul;0.42
4202503.00;Bom Jardim da Serra;0.58
4202537.00;Bom Jesus;0.56
4202578.00;Bom Jesus do Oeste;0.39
4202602.00;Bom Retiro;0.47
4202701.00;Bombinhas;0.45
4202800.00;Botuverá;0.29
4202859.00;Braço do Norte;0.41
4202875.00;Braço do Trombudo;0.37
4202909.00;Brunópolis;0.49
4203006.00;Brusque;0.42
4203105.00;Caçador;0.50
4203154.00;Caibi;0.44
4203204.00;Calmon;0.43
4203253.00;Camboriú;0.41
4203303.00;Campo Alegre;0.41
4203402.00;Campo Belo do Sul;0.46
4203501.00;Campo Erê;0.51
4203600.00;Campos Novos;0.46
4203709.00;Canelinha;0.48
4203808.00;Canoinhas;0.50
4203907.00;Capão Alto;0.52
4203956.00;Capinzal;0.45
4204004.00;Capivari de Baixo;0.37
4204103.00;Catanduvas;0.47
4204152.00;Caxambu do Sul;0.51
4204178.00;Celso Ramos;0.41
4204194.00;Cerro Negro;0.56
4204202.00;Chapadão do Lageado;0.47
4204251.00;Chapecó;0.48
4204301.00;Cocal do Sul;0.38
4204350.00;Concórdia;0.47
4204400.00;Cordilheira Alta;0.40
4204459.00;Coronel Freitas;0.41
4204509.00;Coronel Martins;0.48
4204558.00;Correia Pinto;0.50
4204608.00;Corupá;0.48
4204707.00;Criciúma;0.49
4204756.00;Cunha Porã;0.39
4204806.00;Cunhataí;0.46
4204905.00;Curitibanos;0.52
4205001.00;Descanso;0.43
4205100.00;Dionísio Cerqueira;0.53
4205159.00;Dona Emma;0.46
4205175.00;Doutor Pedrinho;0.35
4205191.00;Entre Rios;0.44
4205209.00;Ermo;0.40
4205308.00;Erval Velho;0.47
4205357.00;Faxinal dos Guedes;0.48
4205407.00;Flor do Sertão;0.48
4205431.00;Florianópolis;0.55
4205456.00;Formosa do Sul;0.42
4205506.00;Forquilhinha;0.46
4205555.00;Fraiburgo;0.50
4205605.00;Frei Rogério;0.52
4205704.00;Galvão;0.46
4205803.00;Garopaba;0.45
4205902.00;Garuva;0.44
4206009.00;Gaspar;0.41
4206108.00;Governador Celso Ramos;0.44
4206207.00;Grão Pará;0.43
4206306.00;Gravatal;0.40
4206405.00;Guabiruba;0.37
4206504.00;Guaraciaba;0.47
4206603.00;Guaramirim;0.46
4206652.00;Guarujá do Sul;0.40
4206702.00;Guatambú;0.45
4206751.00;Herval d'Oeste;0.42
4206801.00;Ibiam;0.47
4206900.00;Ibicaré;0.44
4207007.00;Ibirama;0.37
4207106.00;Içara;0.42
4207205.00;Ilhota;0.43
4207304.00;Imaruí;0.47
4207403.00;Imbituba;0.46
4207502.00;Imbuia;0.49
4207577.00;Indaial;0.39
4207601.00;Iomerê;0.34
4207650.00;Ipira;0.46
4207684.00;Iporã do Oeste;0.43
4207700.00;Ipuaçu;0.61
4207759.00;Ipumirim;0.42
4207809.00;Iraceminha;0.44
4207858.00;Irani;0.42
4207908.00;Irati;0.46
4208005.00;Irineópolis;0.55
4208104.00;Itá;0.45
4208203.00;Itaiópolis;0.51
4208302.00;Itajaí;0.46
4208401.00;Itapema;0.51
4208450.00;Itapiranga;0.45
4208500.00;Itapoá;0.47
4208609.00;Ituporanga;0.43
4208708.00;Jaborá;0.45
4208807.00;Jacinto Machado;0.45
4208906.00;Jaguaruna;0.40
4208955.00;Jaraguá do Sul;0.43
4209003.00;Jardinópolis;0.40
4209102.00;Joaçaba;0.54
4209151.00;Joinville;0.49
4209177.00;José Boiteux;0.44
4209201.00;Jupiá;0.57
4209300.00;Lacerdópolis;0.39
4209409.00;Lages;0.56
4209458.00;Laguna;0.45
4209508.00;Lajeado Grande;0.44
4209607.00;Laurentino;0.36
4209706.00;Lauro Muller;0.38
4209805.00;Lebon Régis;0.46
4209854.00;Leoberto Leal;0.52
4209904.00;Lindóia do Sul;0.43
4210001.00;Lontras;0.38
4210035.00;Luiz Alves;0.45
4210050.00;Luzerna;0.43
4210100.00;Macieira;0.40
4210209.00;Mafra;0.49
4210308.00;Major Gercino;0.53
4210407.00;Major Vieira;0.48
4210506.00;Maracajá;0.50
4210555.00;Maravilha;0.45
4210605.00;Marema;0.41
4210704.00;Massaranduba;0.34
4210803.00;Matos Costa;0.46
4210852.00;Meleiro;0.43
4210902.00;Mirim Doce;0.42
4211009.00;Modelo;0.43
4211058.00;Mondaí;0.40
4211108.00;Monte Carlo;0.46
4211207.00;Monte Castelo;0.45
4211256.00;Morro da Fumaça;0.36
4211306.00;Morro Grande;0.55
4211405.00;Navegantes;0.45
4211454.00;Nova Erechim;0.44
4211504.00;Nova Itaberaba;0.54
4211603.00;Nova Trento;0.36
4211652.00;Nova Veneza;0.40
4211702.00;Novo Horizonte;0.39
4211751.00;Orleans;0.47
4211801.00;Otacílio Costa;0.42
4211850.00;Ouro;0.45
4211876.00;Ouro Verde;0.54
4211892.00;Paial;0.44
4211900.00;Painel;0.50
4212007.00;Palhoça;0.40
4212056.00;Palma Sola;0.50
4212106.00;Palmeira;0.44
4212205.00;Palmitos;0.47
4212239.00;Papanduva;0.48
4212254.00;Paraíso;0.51
4212270.00;Passo de Torres;0.43
4212304.00;Passos Maia;0.47
4212403.00;Paulo Lopes;0.41
4212502.00;Pedras Grandes;0.34
4212601.00;Penha;0.42
4212700.00;Peritiba;0.48
4212809.00;Petrolândia;0.48
4212908.00;Pinhalzinho;0.43
4213005.00;Pinheiro Preto;0.45
4213104.00;Piratuba;0.44
4213153.00;Planalto Alegre;0.42
4213203.00;Pomerode;0.38
4213302.00;Ponte Alta;0.46
4213351.00;Ponte Alta do Norte;0.49
4213401.00;Ponte Serrada;0.44
4213500.00;Porto Belo;0.43
4213609.00;Porto União;0.54
4213708.00;Pouso Redondo;0.43
4213807.00;Praia Grande;0.43
4213906.00;Presidente Castello Branco;0.47
4214003.00;Presidente Getúlio;0.42
4214102.00;Presidente Nereu;0.51
4214151.00;Princesa;0.42
4214201.00;Quilombo;0.40
4214300.00;Rancho Queimado;0.42
4214409.00;Rio das Antas;0.44
4214508.00;Rio do Campo;0.51
4214607.00;Rio do Oeste;0.48
4214706.00;Rio do Sul;0.46
4214805.00;Rio dos Cedros;0.38
4214904.00;Rio Fortuna;0.56
4215000.00;Rio Negrinho;0.45
4215059.00;Rio Rufino;0.44
4215075.00;Riqueza;0.45
4215109.00;Rodeio;0.43
4215208.00;Romelândia;0.47
4215307.00;Salete;0.43
4215356.00;Saltinho;0.51
4215406.00;Salto Veloso;0.55
4215455.00;Sangão;0.41
4215505.00;Santa Cecília;0.53
4215554.00;Santa Helena;0.39
4215604.00;Santa Rosa de Lima;0.32
4215653.00;Santa Rosa do Sul;0.40
4215679.00;Santa Terezinha;0.54
4215687.00;Santa Terezinha do Progresso;0.57
4215695.00;Santiago do Sul;0.46
4215703.00;Santo Amaro da Imperatriz;0.38
4215752.00;São Bento do Sul;0.51
4215802.00;São Bernardino;0.46
4215901.00;São Bonifácio;0.48
4216008.00;São Carlos;0.47
4216057.00;São Cristovão do Sul;0.45
4216107.00;São Domingos;0.59
4216206.00;São Francisco do Sul;0.46
4216255.00;São João Batista;0.34
4216305.00;São João do Itaperiú;0.34
4216354.00;São João do Oeste;0.41
4216404.00;São João do Sul;0.42
4216503.00;São Joaquim;0.50
4216602.00;São José;0.45
4216701.00;São José do Cedro;0.48
4216800.00;São José do Cerrito;0.47
4216909.00;São Lourenço do Oeste;0.47
4217006.00;São Ludgero;0.44
4217105.00;São Martinho;0.39
4217154.00;São Miguel da Boa Vista;0.50
4217204.00;São Miguel do Oeste;0.50
4217253.00;São Pedro de Alcântara;0.42
4217303.00;Saudades;0.34
4217402.00;Schroeder;0.35
4217501.00;Seara;0.51
4217550.00;Serra Alta;0.41
4217600.00;Siderópolis;0.40
4217709.00;Sombrio;0.41
4217758.00;Sul Brasil;0.45
4217808.00;Taió;0.43
4217907.00;Tangará;0.46
4217956.00;Tigrinhos;0.41
4218004.00;Tijucas;0.43
4218103.00;Timbé do Sul;0.50
4218202.00;Timbó;0.47
4218251.00;Timbó Grande;0.48
4218301.00;Três Barras;0.48
4218350.00;Treviso;0.35
4218400.00;Treze de Maio;0.36
4218509.00;Treze Tílias;0.63
4218608.00;Trombudo Central;0.45
4218707.00;Tubarão;0.48
4218756.00;Tunápolis;0.41
4218806.00;Turvo;0.40
4218855.00;União do Oeste;0.37
4218905.00;Urubici;0.54
4218954.00;Urupema;0.42
4219002.00;Urussanga;0.41
4219101.00;Vargeão;0.45
4219150.00;Vargem;0.51
4219176.00;Vargem Bonita;0.44
4219200.00;Vidal Ramos;0.43
4219309.00;Videira;0.48
4219358.00;Vitor Meireles;0.56
4219408.00;Witmarsum;0.45
4219507.00;Xanxerê;0.50
4219606.00;Xavantina;0.47
4219705.00;Xaxim;0.45
4219853.00;Zortéa;0.42
4300034.00;Aceguá;0.53
4300059.00;Água Santa;0.59
4300109.00;Agudo;0.52
4300208.00;Ajuricaba;0.48
4300307.00;Alecrim;0.50
4300406.00;Alegrete;0.53
4300455.00;Alegria;0.54
4300471.00;Almirante Tamandaré do Sul;0.44
4300505.00;Alpestre;0.49
4300554.00;Alto Alegre;0.50
4300570.00;Alto Feliz;0.31
4300604.00;Alvorada;0.44
4300638.00;Amaral Ferrador;0.45
4300646.00;Ametista do Sul;0.59
4300661.00;André da Rocha;0.51
4300703.00;Anta Gorda;0.34
4300802.00;Antônio Prado;0.42
4300851.00;Arambaré;0.49
4300877.00;Araricá;0.36
4300901.00;Aratiba;0.56
4301008.00;Arroio do Meio;0.36
4301057.00;Arroio do Padre;0.52
4301073.00;Arroio do Sal;0.47
4301107.00;Arroio do Tigre;0.47
4301206.00;Arroio dos Ratos;0.48
4301305.00;Arroio Grande;0.51
4301404.00;Arvorezinha;0.42
4301503.00;Augusto Pestana;0.49
4301552.00;Áurea;0.43
4301602.00;Bagé;0.57
4301636.00;Balneário Pinhal;0.51
4301651.00;Barão;0.41
4301701.00;Barão de Cotegipe;0.42
4301750.00;Barão do Triunfo;0.55
4301800.00;Barra do Guarita;0.48
4301859.00;Barra do Quaraí;0.50
4301875.00;Barra do Ribeiro;0.51
4301909.00;Barra do Rio Azul;0.41
4301925.00;Barra Funda;0.39
4301958.00;Barracão;0.59
4302006.00;Barros Cassal;0.52
4302055.00;Benjamin Constant do Sul;0.48
4302105.00;Bento Gonçalves;0.45
4302154.00;Boa Vista das Missões;0.44
4302204.00;Boa Vista do Buricá;0.43
4302220.00;Boa Vista do Cadeado;0.41
4302238.00;Boa Vista do Incra;0.48
4302253.00;Boa Vista do Sul;0.45
4302303.00;Bom Jesus;0.53
4302352.00;Bom Princípio;0.37
4302378.00;Bom Progresso;0.52
4302402.00;Bom Retiro do Sul;0.39
4302451.00;Boqueirão do Leão;0.47
4302501.00;Bossoroca;0.52
4302584.00;Bozano;0.43
4302600.00;Braga;0.48
4302659.00;Brochier;0.36
4302709.00;Butiá;0.49
4302808.00;Caçapava do Sul;0.49
4302907.00;Cacequi;0.52
4303004.00;Cachoeira do Sul;0.54
4303103.00;Cachoeirinha;0.45
4303202.00;Cacique Doble;0.51
4303301.00;Caibaté;0.48
4303400.00;Caiçara;0.47
4303509.00;Camaquã;0.50
4303558.00;Camargo;0.39
4303608.00;Cambará do Sul;0.45
4303673.00;Campestre da Serra;0.31
4303707.00;Campina das Missões;0.41
4303806.00;Campinas do Sul;0.47
4303905.00;Campo Bom;0.43
4304002.00;Campo Novo;0.50
4304101.00;Campos Borges;0.46
4304200.00;Candelária;0.47
4304309.00;Cândido Godói;0.45
4304358.00;Candiota;0.52
4304408.00;Canela;0.49
4304507.00;Canguçu;0.50
4304606.00;Canoas;0.52
4304614.00;Canudos do Vale;0.54
4304622.00;Capão Bonito do Sul;0.54
4304630.00;Capão da Canoa;0.52
4304655.00;Capão do Cipó;0.53
4304663.00;Capão do Leão;0.45
4304671.00;Capela de Santana;0.40
4304689.00;Capitão;0.38
4304697.00;Capivari do Sul;0.69
4304705.00;Caraá;0.41
4304713.00;Carazinho;0.52
4304804.00;Carlos Barbosa;0.51
4304853.00;Carlos Gomes;0.44
4304903.00;Casca;0.43
4304952.00;Caseiros;0.49
4305009.00;Catuípe;0.56
4305108.00;Caxias do Sul;0.49
4305116.00;Centenário;0.50
4305124.00;Cerrito;0.49
4305132.00;Cerro Branco;0.41
4305157.00;Cerro Grande;0.49
4305173.00;Cerro Grande do Sul;0.50
4305207.00;Cerro Largo;0.47
4305306.00;Chapada;0.46
4305355.00;Charqueadas;0.44
4305371.00;Charrua;0.51
4305405.00;Chiapetta;0.51
4305439.00;Chuí;0.50
4305447.00;Chuvisca;0.46
4305454.00;Cidreira;0.50
4305504.00;Ciríaco;0.46
4305587.00;Colinas;0.47
4305603.00;Colorado;0.51
